HCHO Reading,Current Date,Next Date,Location,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
8.169897259305842e-05,2022-10-27,2022-10-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-27,0.2829564573219822,59,66.17839164997449,53.35288202729794
8.238268546685174e-05,2022-10-28,2022-10-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-28,0.2830052933775333,59,66.17790410702634,53.35427267255836
0.0001189578536202,2022-10-29,2022-10-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-29,0.0,58,70.0,49.0
8.1662730141212e-05,2022-10-30,2022-10-31,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-30,0.0,60,68.0,49.0
8.165064932392985e-05,2022-10-31,2022-11-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-31,1.87,63,72.0,53.0
8.163856850664772e-05,2022-11-01,2022-11-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-01,0.2558940728213372,60,67.31369954093587,54.06959840709247
8.162648768936557e-05,2022-11-02,2022-11-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-02,0.16,61,67.0,57.0
8.161440687208342e-05,2022-11-03,2022-11-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-03,0.2286851801540388,61,68.4504700607417,54.78214285110574
-1.6538497151746867e-05,2022-11-04,2022-11-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-04,0.04,62,71.0,54.0
8.159024523751914e-05,2022-11-05,2022-11-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-05,0.39,60,69.0,55.0
5.114566697830727e-05,2022-11-06,2022-11-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-06,0.2834448178774933,59,66.17351622049301,53.36678847990215
8.156608360295485e-05,2022-11-07,2022-11-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-07,0.0,61,70.0,49.0
8.155400278567272e-05,2022-11-08,2022-11-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-08,0.2,61,66.0,59.0
8.154192196839057e-05,2022-11-09,2022-11-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-09,0.2562847612657459,60,67.3097991973507,54.08072356917584
8.152984115110843e-05,2022-11-10,2022-11-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-10,0.02,60,68.0,56.0
8.151776033382628e-05,2022-11-11,2022-11-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-11,0.0,61,71.0,52.0
8.150567951654415e-05,2022-11-12,2022-11-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-12,0.2291247046539988,61,68.44608217420839,54.79465865844953
8.1493598699262e-05,2022-11-13,2022-11-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-13,0.06,59,69.0,54.0
8.148151788197987e-05,2022-11-14,2022-11-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-14,1.02,60,69.0,53.0
8.146943706469772e-05,2022-11-15,2022-11-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-15,0.2838843423774531,59,66.1691283339597,53.37930428724594
8.145735624741558e-05,2022-11-16,2022-11-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-16,0.02,60,71.0,51.0
0.0001023922064897,2022-11-17,2022-11-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-17,0.14,58,67.0,51.0
0.0001697614020118,2022-11-18,2022-11-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-18,0.0,59,73.0,48.0
8.142111379556915e-05,2022-11-19,2022-11-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-19,0.0,58,68.0,49.0
0.0001557509200254,2022-11-20,2022-11-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-20,0.0,60,70.0,51.0
9.275308051321392e-05,2022-11-21,2022-11-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-21,0.0,60,66.0,54.0
1.1748669859532387e-05,2022-11-22,2022-11-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-22,0.0,62,70.0,56.0
9.189036348680028e-06,2022-11-23,2022-11-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-23,0.2569684660434614,60,67.30297359607665,54.100192602821735
8.136070970915843e-05,2022-11-24,2022-11-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-24,0.284323866877413,59,66.16474044742638,53.39182009458973
2.071554628069251e-05,2022-11-25,2022-11-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-25,0.0,59,70.0,47.0
8.133654807459415e-05,2022-11-26,2022-11-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-26,0.0,62,69.0,53.0
8.132446725731201e-05,2022-11-27,2022-11-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-27,0.0,60,68.0,56.0
8.131238644002987e-05,2022-11-28,2022-11-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-28,0.03,59,70.0,55.0
1.92524272191245e-05,2022-11-29,2022-11-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-29,0.257261482376768,60,67.30004833838778,54.10853647438426
0.0001864792903401,2022-11-30,2022-12-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-11-30,0.2573103184323191,60,67.29956079543963,54.10992711964468
-8.920746112844984e-06,2022-12-01,2022-12-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-01,0.0,60,70.0,53.0
8.126406317090129e-05,2022-12-02,2022-12-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-02,0.0,60,68.0,53.0
8.125198235361916e-05,2022-12-03,2022-12-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-03,0.27,61,68.0,57.0
8.123990153633701e-05,2022-12-04,2022-12-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-04,0.15,60,66.0,56.0
4.36330277496733e-07,2022-12-05,2022-12-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-05,0.42,60,69.0,54.0
8.121573990177273e-05,2022-12-06,2022-12-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-06,0.3122164643224268,58,65.02114432634653,52.69874468422236
8.120365908449059e-05,2022-12-07,2022-12-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-07,0.0,58,63.0,53.0
8.119157826720844e-05,2022-12-08,2022-12-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-08,0.5034600898823329,51,57.0559500005354,47.73318390029622
8.117949744992629e-05,2022-12-09,2022-12-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-09,0.73,56,59.0,47.0
8.116741663264416e-05,2022-12-10,2022-12-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-10,0.3397183733230318,57,63.88144854885182,51.99454411177161
0.0001220296782173,2022-12-11,2022-12-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-11,0.3397672093785828,57,63.88096100590367,51.99593475703203
8.114325499807988e-05,2022-12-12,2022-12-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-12,0.0,58,65.0,51.0
8.113117418079773e-05,2022-12-13,2022-12-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-13,0.0,57,67.0,50.0
8.111909336351559e-05,2022-12-14,2022-12-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-14,0.0,58,68.0,48.0
8.110701254623344e-05,2022-12-15,2022-12-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-15,0.0,58,69.0,50.0
8.10949317289513e-05,2022-12-16,2022-12-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-16,0.0,60,66.0,46.0
8.107077009438702e-05,2022-12-18,2022-12-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-18,0.31,58,60.0,54.0
8.105868927710488e-05,2022-12-19,2022-12-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-19,0.75,59,61.0,57.0
8.104660845982274e-05,2022-12-20,2022-12-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-20,0.24,59,63.0,57.0
8.103452764254059e-05,2022-12-21,2022-12-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-21,0.2855936043217417,59,66.15206433077459,53.42797687136069
8.102244682525845e-05,2022-12-22,2022-12-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-22,0.12,60,69.0,53.0
2.0694102297580487e-05,2022-12-23,2022-12-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-23,0.19,59,68.0,53.0
8.099828519069417e-05,2022-12-24,2022-12-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-24,0.08,60,62.0,53.0
8.098620437341202e-05,2022-12-25,2022-12-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-25,0.3130955133223467,58,65.0123685532799,52.72377629890994
-8.23189832577379e-05,2022-12-26,2022-12-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-26,0.39,60,69.0,53.0
0.0001087713243985,2022-12-27,2022-12-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-27,0.2312734910982472,61,68.42463028448996,54.85584704990806
8.09499619215656e-05,2022-12-28,2022-12-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-28,0.0,61,69.0,56.0
8.229080866102485e-05,2022-12-29,2022-12-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-29,0.3405974223229515,57,63.87267277578519,52.0195757264592
2.7926652034705285e-05,2022-12-30,2022-12-31,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-30,0.0,55,68.0,42.0
-3.573313828053916e-06,2022-12-31,2023-01-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-12-31,0.4226147887692555,54,60.45846087278254,49.89306755650277
0.0001205282419926,2023-01-01,2023-01-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-01,0.0,55,70.0,42.0
6.25156020353037e-05,2023-01-02,2023-01-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-02,0.0,56,68.0,43.0
8.087747701787274e-05,2023-01-03,2023-01-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-03,0.0,56,68.0,47.0
8.08653962005906e-05,2023-01-04,2023-01-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-04,0.0,58,69.0,48.0
5.438356233650533e-05,2023-01-05,2023-01-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-05,0.0,59,67.0,52.0
8.08412345660263e-05,2023-01-06,2023-01-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-06,0.2863749812105594,59,66.14426364360425,53.45022719552742
8.082915374874417e-05,2023-01-07,2023-01-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-07,0.17,58,64.0,56.0
8.081707293146203e-05,2023-01-08,2023-01-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-08,0.74,58,63.0,55.0
7.929815294605236e-05,2023-01-09,2023-01-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-09,0.3138280541556131,58,65.0050554090577,52.74463597781626
4.990452893100044e-05,2023-01-10,2023-01-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-10,0.395796584546366,55,61.5913310490032,50.6167371625994
0.000118048266775,2023-01-11,2023-01-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-11,0.0,56,69.0,43.0
2.4432591727930068e-05,2023-01-12,2023-01-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-12,0.0,55,68.0,45.0
0.0001466773854396,2023-01-13,2023-01-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-13,0.0,59,72.0,45.0
8.074458802776918e-05,2023-01-14,2023-01-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-14,0.2867656696549681,59,66.14036330001909,53.46135235761079
8.073250721048703e-05,2023-01-15,2023-01-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-15,0.0,59,70.0,49.0
8.07204263932049e-05,2023-01-16,2023-01-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-16,0.0,60,70.0,53.0
8.070834557592275e-05,2023-01-17,2023-01-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-17,0.2869121778216215,59,66.13890067117465,53.46552429339205
0.0001428604208542,2023-01-18,2023-01-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-18,0.3415741434339736,57,63.86292191682227,52.047388631667616
-3.227619846102653e-06,2023-01-19,2023-01-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-19,0.3416229794895247,57,63.86243437387412,52.04877927692804
0.0002075647494344,2023-01-20,2023-01-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-20,0.0,57,67.0,47.0
8.066002230679418e-05,2023-01-21,2023-01-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-21,0.0,57,58.0,54.0
8.064794148951203e-05,2023-01-22,2023-01-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-22,0.19,59,64.0,57.0
8.06358606722299e-05,2023-01-23,2023-01-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-23,0.0,59,62.0,56.0
8.062377985494775e-05,2023-01-24,2023-01-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-24,0.2872540302104791,59,66.13548787053762,53.475258810215
8.061169903766561e-05,2023-01-25,2023-01-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-25,0.09,59,71.0,51.0
8.059961822038346e-05,2023-01-26,2023-01-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-26,0.0,59,71.0,49.0
8.058753740310133e-05,2023-01-27,2023-01-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-27,0.0,57,65.0,52.0
0.0002339628027188,2023-01-28,2023-01-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-28,0.3420625039894847,57,63.858046487340815,52.06129508427183
0.0003481152929038,2023-01-29,2023-01-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-29,0.3421113400450357,57,63.857558944392665,52.06268572953225
8.05512949512549e-05,2023-01-30,2023-01-31,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-30,0.0,59,65.0,49.0
8.053921413397276e-05,2023-01-31,2023-02-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-01-31,0.287595882599337,59,66.1320750699006,53.48499332703795
8.052713331669061e-05,2023-02-01,2023-02-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-01,0.22,60,62.0,57.0
8.051505249940846e-05,2023-02-02,2023-02-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-02,0.21,62,68.0,57.0
8.050297168212633e-05,2023-02-03,2023-02-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-03,0.2331292612091891,61,68.4061036524604,54.90869156980406
8.049089086484418e-05,2023-02-04,2023-02-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-04,0.13,60,68.0,57.0
8.047881004756204e-05,2023-02-05,2023-02-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-05,0.2059203685418908,62,69.54287417226622,55.62123601381734
8.04667292302799e-05,2023-02-06,2023-02-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-06,0.260582334154243,60,67.26689541791384,54.2031003520929
8.045464841299776e-05,2023-02-07,2023-02-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-07,0.2879377349881946,59,66.12866226926357,53.4947278438609
9.00140755913648e-05,2023-02-08,2023-02-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-08,0.3152931358221462,58,64.99042912061333,52.7863553356289
0.0001312802795052,2023-02-09,2023-02-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-09,0.0,55,69.0,45.0
8.041840596115133e-05,2023-02-10,2023-02-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-10,0.0,58,71.0,45.0
8.040632514386919e-05,2023-02-11,2023-02-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-11,0.0,60,68.0,51.0
0.0001173322624684,2023-02-12,2023-02-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-12,0.3154884800443507,58,64.98847894882074,52.79191791667058
4.929084967180694e-05,2023-02-13,2023-02-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-13,0.0,58,72.0,46.0
0.0001550600254909,2023-02-14,2023-02-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-14,0.0,58,71.0,45.0
0.0001174868853575,2023-02-15,2023-02-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-15,0.0,59,72.0,43.0
8.970042732308677e-05,2023-02-16,2023-02-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-16,0.0,62,72.0,49.0
9.823157884428347e-05,2023-02-17,2023-02-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-17,0.0,60,69.0,51.0
0.0001601960852398,2023-02-18,2023-02-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-18,0.2338618020424556,61,68.39879050823822,54.92955124871038
8.030967860561204e-05,2023-02-19,2023-02-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-19,0.06,60,63.0,56.0
8.029759778832991e-05,2023-02-20,2023-02-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-20,0.2612660389319585,60,67.2600698166398,54.2225693857388
8.028551697104777e-05,2023-02-21,2023-02-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-21,0.2613148749875096,60,67.25958227369165,54.223960030999216
9.151795084325964e-05,2023-02-22,2023-02-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-22,0.0,58,71.0,41.0
8.026135533648347e-05,2023-02-23,2023-02-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-23,0.0,61,71.0,51.0
2.037989915120034e-05,2023-02-24,2023-02-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-24,0.0,61,71.0,54.0
0.0001117871434644,2023-02-25,2023-02-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-25,0.3161233487665151,58,64.98214089049485,52.80999630505605
0.0001102042799001,2023-02-26,2023-02-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-26,0.0,58,69.0,45.0
8.021303206735491e-05,2023-02-27,2023-02-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-27,0.0,59,68.0,46.0
8.020095125007277e-05,2023-02-28,2023-03-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-02-28,0.12,59,63.0,56.0
8.018887043279062e-05,2023-03-01,2023-03-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-01,0.3163186929887194,58,64.98019071870226,52.81555888609774
8.017678961550848e-05,2023-03-02,2023-03-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-02,0.06,60,66.0,54.0
8.016470879822634e-05,2023-03-03,2023-03-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-03,0.2891098003214212,59,66.11696123850807,53.52810333011101
8.01526279809442e-05,2023-03-04,2023-03-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-04,0.27,59,63.0,56.0
8.014054716366205e-05,2023-03-05,2023-03-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-05,0.2892074724325233,59,66.11598615261178,53.530884620631845
3.9183760344989445e-05,2023-03-06,2023-03-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-06,0.0,61,70.0,56.0
0.0001165625102963,2023-03-07,2023-03-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-07,0.09,60,68.0,54.0
5.482346420392371e-05,2023-03-08,2023-03-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-08,0.0,60,68.0,54.0
2.622156393815741e-05,2023-03-09,2023-03-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-09,0.03,62,70.0,55.0
8.008014307725135e-05,2023-03-10,2023-03-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-10,0.2621450879318783,60,67.25129404357317,54.24760100042638
8.00680622599692e-05,2023-03-11,2023-03-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-11,0.2621939239874293,60,67.25080650062503,54.2489916456868
8.005598144268705e-05,2023-03-12,2023-03-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-12,0.01,60,70.0,56.0
8.002027190416942e-05,2023-03-13,2023-03-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-13,0.2622915960985317,60,67.24983141472873,54.25177293620765
8.003181980812277e-05,2023-03-14,2023-03-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-14,0.3169535617108838,58,64.97385266037635,52.833637274483216
8.001973899084063e-05,2023-03-15,2023-03-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-15,0.04,62,71.0,51.0
8.000765817355848e-05,2023-03-16,2023-03-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-16,0.2624381042651849,60,67.2483687858843,54.25594487198891
7.259952800323597e-05,2023-03-17,2023-03-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-17,0.2078738107639348,62,69.52337245434038,55.67686182423419
9.671458566928647e-05,2023-03-18,2023-03-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-18,0.2079226468194861,62,69.52288491139224,55.6782524694946
7.997141572171206e-05,2023-03-19,2023-03-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-19,1.05,61,70.0,53.0
7.995933490442992e-05,2023-03-20,2023-03-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-20,0.2626334484873893,60,67.24641861409171,54.26150745303059
7.994725408714778e-05,2023-03-21,2023-03-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-21,0.2080691549861393,62,69.52142228254779,55.68242440527587
0.0001791196590275,2023-03-22,2023-03-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-22,0.23,62,74.0,54.0
0.0001149271368518,2023-03-23,2023-03-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-23,0.0,61,71.0,53.0
7.991101163530135e-05,2023-03-24,2023-03-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-24,0.01,62,72.0,51.0
7.98989308180192e-05,2023-03-25,2023-03-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-25,0.0,62,72.0,51.0
-6.240766545820981e-06,2023-03-26,2023-03-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-26,0.0,60,73.0,50.0
0.000126284438508,2023-03-27,2023-03-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-27,0.0,61,74.0,49.0
0.0001853847108086,2023-03-28,2023-03-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-28,0.0,64,74.0,49.0
0.000152666957256,2023-03-29,2023-03-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-29,0.0,65,76.0,53.0
-8.969503664672427e-05,2023-03-30,2023-03-31,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-30,0.0,61,75.0,51.0
1.5774250268855205e-05,2023-03-31,2023-04-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-03-31,0.0,61,75.0,49.0
7.981436509704421e-05,2023-04-01,2023-04-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-01,0.0,60,74.0,48.0
7.980228427976206e-05,2023-04-02,2023-04-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-02,0.06,60,70.0,53.0
7.191190675655544e-05,2023-04-03,2023-04-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-03,0.69,62,72.0,53.0
7.977812264519778e-05,2023-04-04,2023-04-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-04,0.2633659893206559,60,67.23910546986951,54.28236713193691
-3.4541357124766595e-05,2023-04-05,2023-04-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-05,0.54,62,74.0,51.0
0.0001018085101757,2023-04-06,2023-04-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-06,0.0,61,71.0,50.0
5.1480111184296255e-05,2023-04-07,2023-04-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-07,0.0,62,72.0,49.0
7.972979937606921e-05,2023-04-08,2023-04-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-08,0.2635613335428604,60,67.23715529807694,54.2879297129786
4.2504283531507705e-05,2023-04-09,2023-04-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-09,0.44,62,71.0,49.0
3.5249961950783075e-05,2023-04-10,2023-04-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-10,0.0,62,69.0,55.0
7.573974978969717e-05,2023-04-11,2023-04-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-11,0.0,63,70.0,56.0
0.0001348430970754,2023-04-12,2023-04-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2023-04-12,0.0,64,72.0,57.0
